aliquotis|615
aliquot|3549
aliquo|640
aliquā|234
aliquē|524
aliq̄d|9
aliq̄ntulū|29
aliq̄ntā|39
alis|1055
aliter|1367
aliud|4701
alius|2489
ali|941
aliàs|430
aliæ|1984
aliā|128
all?ampt|669
allainig|17599
allain|10084
allayne|179
allayn|499
alla|7776
allbereit|6664
allda|4277
alldieweil|2171
allebeyde|4
allegleich|2609
allegno|1718
alleine|27670
alleinigen|638
alleinige|673
allein|154096
alleluia|2317
allemagne|14
allemande|1779
allem|6934
allendi|27
allenthalben|3779
allen|87525
allerbe?te|2710
allerbesten|1910
allerbeste|1905
allerbeſte|113
allerdings|2297
allerding|613
allerer?t|8368
allerersten|6
allererst|6179
allererſten|8
allererſt|214
allerest|942
allerfleissigste|1939
allerhand|15019
allerley|28042
allerma??en|4017
allermassen|2229
allermaſſen|86
allernechsten|4003
allerneheſten|8
allernidrigſte|10
allerseits|3432
allerzeit|8
aller|47294
allesampt|155
alles|29747
alleyn|1378
allezeit|45955
alle|108871
alleſampt|125
allgemeinem|2824
allgewaltigen|12
allhier|40398
alli|199
allma?hlich|1772
allmechtigen|4409
allmehlich|3399
alloquutam|70
allor|4166
allsampt|470
allusio|14
allusisse|241
alluſio|233
allzeit|30599
allzu?ammen|2575
allzu?chl?fferig|3604
allzu?chla?ferig|123
allzu?chla?fferig|357
allzusammen|2227
allzuviel|904
allzuſammen|92
all|12785
allē|167
allſampt|173
alma|111
almechtigen|87
aloysii|422
aloysi|409
alpen|402
alphabethe|102
alphabetische|38
alphabets|438
alphabet|438
alphe?ibei|9
alpheſibei|283
alphonsus|1482
alphonus|1499
als?|4753
alsamt|173
alsbald|7879
alsbalt|1916
alsdann|16611
alsdan|4472
alsdenn|7001
alsobald|8138
also|345908
alsted|62
als|533503
alsο|96
altdorf|305
alten|19260
alteram|292
alteratam|240
alterationem|421
alterationis|443
alteratio|149
alteratur|65
alterat̄|39
altera|7633
alterius|3572
alteri|141
alternatim|41
alterna|104
alternis|1183
altero|1768
alterum|145
alter|7611
alterā|610
alterū|112
alte|2911
altfl?tten|2297
altflo?tten|5
altflã|235
altflötten|427
altgeigen|2915
altgeig|1502
alti?ten|9132
altiloquo|181
altio|56
altista|66
altisten|9534
altist|1524
altis|232
altitudims|247
altitudini|143
altius|105
alti|1276
altiſta|75
altiſten|228
altlaute|90
alto|4478
altposaune|479
altposaun|2770
altpusaun|233
altra|3464
altri|1810
alts|3435
altum|5538
altus|57229
alt|85360
altū|85
alwegen|879
alwege|141
alweg|4404
alweil|1241
alzeit|6191
al|7439
alßbald|194
alßdann|230
alß|3313
alſamt|173
alſbald|32
alſbalt|1916
alſdann|156
alſdan|3416
alſdenn|84
alſobald|208
alſo|123345
alſ|3920
alſο|114
amabiliter|77
amadei|3730
amadino|4896
amadinum|1316
amalarius|729
amand?|100
amante|1171
amantissimi|207
amantium|1470
amanti|1960
amantiſſimi|211
amare|36
amatam|544
ambas|201
amberg|2343
ambe|89
ambitum|51
ambitus|5472
ambitū|31
ambo|44
amboß|6
ambrosium|313
ambrosius|879
ambuli|181
amb|744
amen|6010
american|340
americos|5
amhrosa|3265
amica|68
amicos|3457
ammon|219
amore|30
amorosische|4055
amoroſiſche|235
amor|7326
amoz|356
amo|107
amphionemque|461
amphion|4290
amphionē|212
amplificationis|461
amplius|1402
ampli|88
ampos|217
amptsſorgen|8
ampt|3713
amt|278
am|50454
an?amq?|279
an?amque|330
an?ang|2577
an?atz|231
an?chlagen|170
an?ehen|5247
an?ehe|441
an?ehnliche|183
an?ehnlich|3111
an?tatt|1985
an?tehet|553
an?tellen|5202
an?|9
analoge|504
analytique|631
analytische|116
anbahnt|605
anbehoͤrigen|6
anbelangen|4
anbetracht|1830
anch|6
anciens|659
ancor|6077
andacht|2059
andem|315
ander?t|5730
anderen|52101
anderer|29661
andere|112012
anderm|534
andern|267838
anderst|12688
anderswo|11
anders|25801
anderthalb|42
anderu|242
anderweit|3265
ander|116279
anderſt|7785
andeuten|5433
andeute|1557
ande|208
andi?|416
andiſ|414
andre?|8226
andreasberg|61
andreas|11915
andrea|3429
andren|3211
andre|4097
andreæ|194
andria|362
andrienne|267
andtwordt|1574
aneinander|3307
anerbotten|1930
anerio|4831
anerkennung|116
anf?hrlicher|1988
anf?nget|6454
anf?|6
anfa?nget|3520
anfahenden|11
anfahende|3628
anfahen|6038
anfallen|5
anfangende|45
anfangen|10585
anfange|3618
anfangs|7463
anfangt|12476
anfang|52084
anfaͤnger|218
anfaͤnget|591
anfaͤnglich|14
anfaͤngt|6
anfechtungen|2638
anfehet|2460
anfenglichen|8
anfenglich|180
anfengt|36
anfertigen|1858
anfertigung|681
anfrage|626
anfänger|14
anfänget|186
anfänglich|4
anfängt|10
anführlicher|233
anführt|38
anführungszeichen|87
angaben|742
ange?ehen|2545
ange?etzet|231
ange?icht|2238
ange?tellet|9707
angeber|6
angeblaſen|8
angeblaſner|1086
angeborner|3171
angebracht|2133
angedeitter|2313
angedeutete|410
angedeutet|7597
angefangenen|4
angefangen|8175
angeführten|89
angegeben|697
angeh?ret|3349
angeh?rig|23
angeh?rt|1442
angehenckhter|315
angehenckte|612
angehende|8
angehenget|16
angehenge|6
angehengtem|2460
angehengten|1471
angehen|960
angehet|2539
angeho?ret|1367
angehöffter|398
angehöret|365
angehēcht|263
angelegen|742
angelis|2057
angeli|1505
angelo|947
angelus|1290
angenehmer|5
angenehm|124
angeneme|212
angenem|4
angenomen|623
angenommen|2681
angeordnet|15133
angerechnet|742
angeregtes|1742
angereichert|6
angereitzet|1550
angeruͤhret|10
angeschlagen|309
angesehen|4877
angesicht|2229
angesprochen|2964
angestellet|9926
angestimbt|12
angestrebt|85
angewant|15
angewehnet|2237
angewie?en|6048
angewieſen|116
angezeiget|8255
angezeigt?|21
angezeigten|2275
angezeigte|91
angezeigt|18299
angezeigtē|137
angezeit|1735
angezogenen|4076
angezogene|5
angezogen|1731
ange|14
angeſangen|3
angeſchlagen|8
angeſehen|735
angeſicht|86
angeſtellet|353
angliae|54
anglicis|2199
angli|1544
anglos|1152
angosciosa|1206
angreiffen|6
angreiffet|95
angriff|6
angstschweis|2187
angulo|39
ang|1200
anh?bt|436
anhand|409
anheben|179
anheimb|2230
anheim|2428
anhelitū|236
anhengen|10
anhe|6
anhöben|1612
anhöbt|1573
anicius|2140
animaduertendum|50
animaduertite|499
animaduertit|358
animadvertendum|57
animadvertit|300
animae|255
animas|217
anima|6102
anime|12
animi|5193
animorum|215
animos|1807
animo|2089
animum|2637
animū|218
anissimus|175
anjtzo|6
ankommen|59
ankommē|65
ankoͤmpt|6
anlangend|7
anlanget|2787
anlangt|5
anlass|828
anlehnung|632
anleitung|4042
anliegen|466
anlocken|1511
anm?tiger|3556
anm?tige|4924
anm?tigkeit|553
anm?tig|10849
anmerkung|764
anmu?tiger|3556
anmu?tige|3533
anmu?tigkeit|123
anmu?tig|11109
anmuthiger|3364
anmuthige|2829
anmuthig|12
anmutigen|2225
anmutiger|4842
anmutige|9359
anmutig|2972
anmuͤtigern|6
anmuͤtiger|142
anmuͤtige|112
anmuͤtig|424
anmüthig|12
anmütiger|152
anmütige|128
anmütigkeit|16
anmütig|472
annaeus|242
annalium|6
annehmen|985
annemlicher|221
annemligkeit|1249
annexo|4
anne|2109
annis|518
anniversarios|333
anni|1875
annoch|10
annotationen|101
annotationsleitlinien|213
annotationē|3
annotauimus|30
annotiert|100
anno|5120
annumeratur|1118
annum|851
ann|37
anonymous|151
anonymus|2069
anordenung|953
anordnen|9632
anordne|2550
anordnung|8191
anreicherung|174
anru?hrung|750
anruͤhret|6
anr|1929
anrühren|4
anrührung|10
ans?ssig|1878
ansatz|2486
anschawen|19
anschein|84
anschickte|37
anschlagen|284
anschlecht|165
anschließenden|89
ansehenlichen|4
ansehen|5740
ansehlichē|14
ansehnlich|2973
anselmo|69
ansihet|8
anspruch|131
anstatt|5313
anstat|1497
anstellen|4113
anstellet|881
anstimmen|882
anstimmung|4
ans|4626
antecesse|383
anteceſſe|336
antep?nultima|1565
antepenultima|1414
antesuprema|731
ante|6788
anti?|130
antico|450
antifone|738
antilenarum|18
antilena|52
antiochenus|75
antiochia|225
antionio|535
antiphonae|114
antiphonale|613
antiphonariis|82
antiphonarijs|100
antiphonarium|140
antiphonarum|56
antiphonas|361
antiphona|142
antiphone|209
antiphonis|2173
antiphonus|770
antiphon|1311
antipho|72
antiq???im?|169
antiq?itat?|33
antiq?ssim?|66
antiq?s|150
antiq?tatis|51
antiquae|410
antiqua|960
antiqui??imam|15
antiqui??ima|39
antiquissima|194
antiquitas|302
antiquitatu|1196
antiquiteten|8
antiquius|686
antiqui|841
antiquiſſimam|55
antiquiſſima|40
antiquorum|73
antiquos|58
antiquo|67
antiq̄s|109
antiq̄tatis|73
antiq̄ſſimā|81
anti|627
antiſtitez|12
antona|6
antonii|11669
antonij|10168
antonio|3462
antonius|5
antreffen|6
antrieb|756
antrucken|8
antur|33
antwerpen|1950
antwortet|1818
antworte|3370
antwort|56
antwurten|192
antwurt|1037
ant|897
anwei?ung|1020
anweisungen|87
anweisung|4306
anweiſung|250
anwenden|2300
anwendung|85
any|63
anzahl|427
anzale|90
anzeigen|4052
anzeigt|983
anzeigung|3133
anziehe|2306
anzi|551
anzu?tellen|2133
anzubringen|6
anzufahen|225
anzufangen|5113
anzugeben|934
anzuh?ren|2922
anzuho?ren|745
anzuhoͤren|20
anzuhöben|233
anzuhören|509
anzumahnen|3136
anzunehmen|726
anzuordnen|17546
anzurechnen|8
anzustellen|3141
anzuzehlen|1704
anzuzeigen|4074
anzuſehen|8
anzuſtellen|85
anzủſöchen|1860
anð|1284
anſang|88
anſatz|12
anſchawen|15
anſchlagen|195
anſchlecht|167
anſehen|250
anſehlichē|10
anſehnlich|110
anſerum|5
anſihet|8
anſtatt|548
anſtat|2266
anſtellen|140
anſtimmen|6
anſtimmung|10
an̄|425
aoniarum|5407
aonia|8925
ap?|413
apelius|340
apertissima|123
apffel|14
aphorismis|956
aphorismos|1573
apianus|688
apollinem|381
apollo|2690
apostolica|632
apoteme|302
apothome|33
apotomen|298
apotome|1312
apoſteln|119
apoſtoli|6
apparat|121
appari??e|303
apparuisti|2221
appelaba̓t|457
appelata|3476
appellamus|954
appellam|370
appellantur|2484
appellant|1976
appellareṫ|19
appellationem|241
appellationē|464
appellatio|2459
appellatum|14
appellatur|3291
appellaverint|50
appel|237
appendice|2831
applau?um|4259
applausum|2026
applauſum|118
applic?do|2143
applicandi|458
applicando|2676
applicare|315
applicatione|3462
applicationibus|1043
application|1467
applicatio|40
applicatur|2054
applicatủr|1800
appliciren|4748
appliciret|8315
applicirn|147
applicirt|6
applicādo|78
appo?it?|4412
appo?itio|51
appo?uerint|1041
appo?ui|15
apponere|646
apponitur|2002
apponi|918
apporetur|1290
apposit?|3765
apposita|10
appositione|9
appositio|1605
appositum|57
appositè|101
apposuerint|1506
apposui|1123
appoſite|10
appoſitis|12
appoſitum|83
appoſitè|106
appoſuiſſet|16
appoſuiſſe|67
apprehendere|49
approbatione|2901
approbiren|3477
approbiret|2991
approche|102
apprécie|380
apr?s|156
april|3352
après|558
aptarint|684
aptas|1904
aptiores|32
aptissimos|235
apto|649
aptus|32
aptū|20
apud|12638
apulia|77
apulie|4
apvd|114
ap|117
apð|406
aqu?|565
aquam|2015
aquarum|121
aqua|531
aque|636
aquilonem|1458
aquinas|299
aquā|288
ar?im|103
ar?i|910
aracynthus|86
aragon|230
aranda|562
ara|6
arbeiten|17
arbeitern|4008
arbeitsklima|241
arbeits|280
arbeit|13297
arbitrantes|213
arbitrarentur|120
arbitraria|240
arbitrarium|382
arbitrati|54
arbitratur|29
arbitrio|1858
arbitror|4123
arbor|434
arcana|13
arcangelo|2231
arcano|61
arce|7
archangeli|4359
archangelo|1415
architectura|95
architectur|323
archytas|341
arctinus|6
ardenne|792
ardo|2451
are?t|267
arest|366
aretini|293
aretinus|364
arezzo|2593
argentorati|483
argos|1669
argumentū|11
argutæ|208
argwohn|2624
ari?tidis|1527
ari?toteles|2787
ari?totile?|3
ari?totiles|198
ari?toti|275
ari?toxenus|3
ari?to|405
ari?t|2668
aria|9315
arien|4155
arionis|304
arion|1554
ariose|160
aristides|477
aristidis|3201
aristoteles|7153
aristote|565
aristotiles|500
aristoti|442
aristoxène|391
arist|3221
arithmetica|4370
arithmetice|65
arithmeticis|2254
arithmetic|37
arithmeticæ|36
arithmeticè|212
arithmeti|7
arithmologia|1438
ari|143
ariſtidis|59
ariſtis|39
ariſtoteles|507
ariſtotiles|205
ariſtotileſ|8
ariſtoti|183
ariſt|249
arm?nia|5
armaque|158
arma|354
armerina|2735
armer|1140
armis|14
armonias|532
armonia|325
armonici|304
armonico|2151
arm|469
armée|7
armōnia|1056
arnold|2224
arnolt|145
arnone|667
arnoni|2246
arpa|53
arpichordum|8
arpino|1567
arripiens|307
arripiet|473
arripiunt|211
arrivo|228
arrogāter|40
arrêterai|358
arsim|407
arsis|655
arsi|943
ars|4990
art?|548
artem|6776
arten|16696
artet|106
arte|6356
arth|1854
article|215
articstyle|12
articul?e|958
articula|181
articulo|4
artifiaƚ|591
artificiale|327
artificialis|1079
artificialiterque|321
artificioris|447
artificiosam|1455
artificio|6237
artificium|125
artificum|2852
artifi|1323
artigen|2473
artige|2641
artig|2231
artisope|1621
artis|13780
artiti|1615
artium|610
arti|298
artlich|261
arts|576
artten|5298
artu?ii|3382
artu?ius|597
artusia|967
artusii|3611
artusius|1369
artusi|1099
artuſii|112
artzneyen|2222
art|193534
artē|513
arythmetice|135
ar|1602
arſim|81
arſi|96
asc?sum|161
ascend?t|72
ascendat|2619
ascendendi|193
ascendendo|6455
ascendens|479
ascendentem|5252
ascendentes|157
ascendente|3303
ascendentē|35
ascenden|53
ascendere|8933
ascenderint|30
ascendet|54
ascendiren|1658
ascendit|12121
ascendunt|1846
ascendēdo|211
ascendētes|39
ascendē|59
ascenscensum|70
ascensum|482
ascensus|121
ascensuz|15
ascensu|1195
ascen|1009
ascertained|293
ascititius|2261
ascribit|12
ascribi|53
ascribunt|221
ascribūt|52
ascripserūt|52
ascripta|39
ascēdat|67
ascēdentes|48
ascēdit|56
ascēscensum|37
ascēsum|105
asia|80
aspekten|270
aspekte|882
aspekt|1338
aspera|2185
asperitatem|57
aspernet?|70
asperos|107
asperum|196
aspicere|921
aspiri|458
assai|4033
assandra|864
assecaro|3550
assequendo|3394
assequirn|3523
asseritur|1905
asserit|257
asserunt|462
asseverat|730
assez|432
assicinio|1560
assignato|1595
assignatur|234
assigna|409
assimilation|99
assisi|418
association|98
associatio|25
assumimus|37
assumit?|104
assumit|234
assumit̄|504
assumunt|126
ass|33
astantiū|107
astipulari|3027
astra|3366
asuefacere|96
asy|4
atam|507
ata|447
atessaron|33
athems|1938
athem|4688
atheni?sis|662
athenienſis|164
atheniēsis|338
athens|1530
athen|2242
athenæus|8
athis|76
athumb|3354
athủmb|3653
ati??imas|325
ationem|38
atio|211
atlantis|4
atores|107
ato|300
atque|13338
atqui|57
atq|7541
attache|461
attendet|956
attentare|233
attentemus|709
attentem|443
attenti|832
atteſtatur|302
atticaque|322
atticaqz|313
attigerit|3455
attingere|2420
attingūt|19
attinētia|113
attolendo|465
attollite|887
attonit|563
attribuant|17
attribuenda|44
attribuentes|15
attribuere|249
attribuit|403
attributed|300
attributen|1350
attribute|246
attributs|449
attribut|2588
attribuunt|64
attri|11
attr|249
atuero|220
atum|33
atur|1055
atus|92
atvero|32
atā|103
at̄|52
au??engela??en|212
au??enla??en|3604
au??en|17697
au??erhalb|3253
au??erlesene|39
au??erlich|3
au??er|2313
au??legung|13
au??preche|2840
au??|15
au?erle?ene|2903
au?erlesene|4249
au?f?hrlichen|2844
au?f?hrlicher|5340
au?f?hrlich|3954
au?f?rlichem|448
au?ff|375
au?fu?hret|2133
au?fu?hrlicher|6086
au?fu?hrlich|4942
au?fu?rlichem|442
au?gangen|2217
au?ge?treckte|2133
au?gebreitet|2364
au?gef?hret|2133
au?gegangenen|3835
au?gehen|1047
au?gela??ene|267
au?gela??en|5282
au?gelassene|2496
au?gelassen|4944
au?genommen|1317
au?geredet|138
au?gestreckte|3152
au?gezog?|157
au?gezogen|26
au?halten|2271
au?l?ndischen|498
au?la??en|4
au?la?ndi?chen|393
au?lassen|3
au?le?en|2671
au?legung|2433
au?lesen|509
au?messung|4
au?m|13590
au?spreche|2133
au?synd|159
au?teilung|375
au?tera|3
au?theilung|393
au?tri?|2130
au?wei?et|814
au?weiset|3457
au?zu?taffiren|231
au?zuf?hren|63
au?zufu?hren|2319
au?zusprechen|231
au?zustaffiren|2238
au?|15315
auchen|490
auchet|283
auchlichen|164
auchnit|132
aucht|663
auch|701202
auct?|2085
auctorem|77
auctores|271
auctoribus|414
auctoris|420
auctor|446
aucto|2464
audaculi|242
audatur|1380
audeverunt|1354
audiendi|117
audiens|44
audita|3
audite|2048
audition|329
auditoren|336
auditores|3504
auditoribus|2115
auditorum|5344
auditor|660
auditui|14
auditum|39
auditus|802
audit|205
auditū|39
audiuit|881
audivit|2633
audi|80
auedat|232
aueh|609
auerit|719
aufeinanderfolge|3615
aufenthalten|2405
aufenthalte|301
aufert|42
auferēdo|58
auff?etzen|946
auff?hrungspraxis|210
auff?hrung|528
auff?pringet|2037
auff?p|573
auffacht|2657
auffbrechen|7
auffdruckt|6
auffeinander|1907
auffge?etzet|2754
auffgemuntert|6
auffgenommen|6
auffgesetzet|2235
auffgesetzt|966
auffgezeichnet|1101
auffgeſetzet|88
auffh?ren|4567
auffhalten|2741
auffho?ren|2368
auffhoͤren|87
auffhören|101
auffkommenden|1980
auffkommen|6
auffmercken|3033
auffm|2236
auffnehmen|1144
auffngrundt|8
auffschlagen|13
auffschlag|7
auffsetzen|2225
auffstaiget|238
auffsteigen|6873
auffsteiget|2534
auffsteigt|3840
auffsteigung|1784
auffsuchen|2461
auffs|7807
auffthon|119
auffthun|75
auffz?gen|829
auffzu?gen|2471
auffzu|6
auffzuͤgen|92
auff|134851
aufführungspraxis|147
auffſchlage|16
auffſchlag|6
auffſetzen|104
auffſpringet|69
auffſp|452
auffſteckung|6
auffſteigen|11
auffſteigt|7
aufgef?hrt|799
aufgefasst|2026
aufgeführt|209
aufgehoben|3
aufgeht|239
aufgelöst|310
aufgeschl?sselt|286
aufgeschlüsselt|94
aufgestigen|2644
aufgestölt|671
aufgieche|2011
aufgrund|1527
auflage|460
auflã|459
auflösung|645
aufmerckhung|594
aufmerck|2367
aufschluss|178
aufsinnen|58
aufthailen|347
auftheylung|1510
aufw?rts|1938
aufwärts|762
aufzusteigen|2602
aufzählungen|118
auf|180551
augen?cheinlich|2792
augenschein|5
augentur|46
augent̄|31
augen|5209
augenſchein|14
augeri|75
auget|2495
auge|1050
augirt|1073
augis|27
augmentationem|1529
augmentationis|70
augmentatio|1661
augmenta|66
augmentum|97
augmēta|39
augsburg|4838
augspurg|3468
augu?tini|8061
augu?tinus|2295
augu?t|2133
augusta|1298
augustini|6407
augustinus|7137
august|9223
auguſtini|187
auguſtinus|222
auguſt|84
aug|4052
auidit|509
auidus|654
auis|475
aulich|115
aulis|1713
auquel|309
aurea|2190
aurelij|2673
aurelio|660
aurelius|149
aurem|784
aures|6416
aure|5
auribus|2956
aurib|619
auris|840
aurium|3524
auri|4641
aurora|1301
auro|404
ausbau|67
ausbildung|906
ausdr?cke|798
ausdr?cklich|2183
ausdruck|1424
ausdrücke|108
auser|122
ausf?hrung|300
ausführungen|381
ausgabe|4914
ausgangspunkt|755
ausgearbeiteten|151
ausgegangenen|1508
ausgegangene|1944
ausgehenden|865
ausgenomben|3614
ausgerichteten|596
ausgeschm?ckter|104
ausgespart|402
ausgezeichnet|1028
ausgnomben|1852
auskhlingen|707
auslast|1209
ausnahme|3055
ausones|252
ausonius|135
ausputzen|169
ausschlie?lich|2644
ausschließlich|177
ausschm?ckungen|555
ausschm?ckung|308
ausschmückung|50
aussengelassen|1742
aussenlassen|1492
aussen|19232
ausserhalb|3463
ausser|2309
aussi|2768
auss|164
austausch|163
auster?|417
austera|401
austeræ|314
austheilung|862
austheylung|2163
austilge|620
austri?|1712
ausweist|89
auswertung|993
auszeichnungssprache|89
auszeichnung|3
auszgangen|1817
auszgezog|500
auszuf?hren|70
aus|187438
aut?|72
autem|39881
autenticis|480
autentici|557
autenticorum|150
autenticos|167
autentico|267
autenticus|59
autentic|15
autenticū|32
autenti|242
autentos|32
autento|110
autentus|148
auten|10
auteur|356
autez|183
authenta|2237
authenticus|1415
authentus|296
authores|7
authoribus|283
authoritas|736
authoritate|892
authori|11
author|875
autoren|6010
autores|739
autore|11549
autoribus|5978
autorib|49
autoris|12638
autoritäten|53
autorité|295
autori|2669
autorn|1703
autors|569
autorum|5376
autor|11741
auto|1509
autres|849
autre|1155
aut|29285
autētici|40
autētico|104
autētics|58
autēti|75
autē|501
auuertirli|375
auui?ar|1475
aux|1970
au|5887
außbreitung|7
außbuͤndiger|6
außbuͤndige|6
außdeuten|7
außerdem|120
außerhalb|496
außerlesene|989
außerleſene|324
außer|89
außfuͤhret|30
außfuͤhrlichers|6
außfuͤhrlicher|210
außfuͤhrlich|142
außführet|4
außführlichen|128
außführlicher|160
außführlich|160
außfürlichem|4
außgangen|10
außgebreitet|94
außgedrucket|3
außgeführet|93
außgegangenen|129
außgehen|8
außgelassene|94
außgelassen|188
außgelaſſen|226
außgenommen|7
außgenomē|114
außgestreckte|124
außgetheilet|6
außgezogen|152
außgeſonnen|6
außgeſtrecket|6
außgeſtreckte|114
außhalten|96
außlaſſung|6
außlaͤndiſche|6
außlegung|328
außleſen|120
außländischen|248
außm|558
außred|6
außsetze|5
außspreche|93
außteilung|347
außtraͤgt|5
außtruͤcklich|18
außweisen|9
außweiset|148
außweiſen|9
außweiſet|6
außwerts|8
außzeucht|115
außzufuͤhren|7
außzusprechen|95
außzuſtaffiren|91
auß|11645
außſpicken|3
außſprechen|8
außſpreche|84
auãÿerlesene|49
auãÿlegung|26
auſi|119
auſtera|191
auſſengelaſſen|113
auſſen|697
auſſerhalb|147
auſſer|174
avait|939
avec|690
avellino|1043
aventinus|10
aveo|47
avertisti|1923
avffs|2824
avff|2195
avidus|283
avignon|376
avis|511
avons|229
avorio|1178
avril|1269
axorda|6
aygnen|399
aynander|165
aynem|177
aynen|165
ayner|275
aynigen|207
aynige|255
aynlaff|135
aynlaf|113
aynr|405
ayns|331
ayn|907
aynē|165
azflaufen|452
azv|6
az|1029
aër|8
aí|53
að|794
aā|175
aīaduertendū|94
aīadvertit|333
aīa|79
aīe|90
aīmo|151
aīm|41
aīos|59
aīo|11
aī|66
aūt|2967
aſcendat|104
aſcendendi|154
aſcendendo|320
aſcendens|66
aſcendentem|124
aſcendentes|157
aſcendentē|62
aſcenden|53
aſcendere|106
aſcenderint|27
aſcendet|57
aſcendiren|6
aſcendiret|6
aſcendirt|6
aſcendit|153
aſcendunt|192
aſcendēdo|211
aſcendētes|48
aſcendē|61
aſcen|197
aſcenſum|146
aſcenſus|157
aſcenſu|49
aſcēdendo|72
aſcribit|48
aſcribi|49
aſcribunt|176
aſcribūt|52
aſcripta|39
aſcripſerūt|52
aſcri|69
aſcēdens|35
aſcēdentē|35
aſcēdit|43
aſcēſcenſum|37
aſcēſus|69
aſperiores|10
aſpernetur|132
aſperum|97
aſperū|35
aſsignato|94
aſs|27
aſtipulari|77
aſtus|63
aſtutius|18
aſuefacientez|76
aſ|40
aſſai|30
aſſecaro|88
aſſequendo|112
aſſequirn|88
aſſeren|8
aſſeritur|270
aſſerit|168
aſſerunt|31
aſſignari|33
aſſignatur|65
aſſitis|102
aſſueſcant|52
aſſueſcim|22
aſſumimus|37
aſſumitur|74
aſſumit̄|19
aſſumpſerit|71
aſſumunt|73
aƚ|135
a̅|1135
a̅̍|1140
a̱|1440
aͤ|9
aủch|105666
aủfeinander|1852
aủffsteigen|676
aủffsteigủng|649
aủff|721
aủffſteigen|6443
aủffſteiget|2534
aủffſteigt|3833
aủffſteigủng|643
aủfgethailt|1848
aủfgeſtigen|3286
aủfgeſtölt|699
aủflaſt|1468
aủfthailen|1853
aủftheÿlủng|620
aủfwerts|626
aủfzủſteigen|2099
aủf|143740
aủgen|4800
aủgſpủrg|2067
aủs|61776
aủß|8853
aủſgemacht|1955
aủſgenomben|2139
aủſgeſezt|1856
aủſgnomben|703
aủſkhlingen|709
aủſlaſt|729
aủſtheÿlủng|3087
aủſtilge|620
aủſwendig|672
aủſwertes|679
aủſ|1349
aủſſerhalb|729
b.c|4121
b??s|47
b??taben|106
b??|1650
b?ch?tab?|127
b?ch?taben|434
b?chaulichen|64
b?chaulikeit|461
b?cher|7079
b?chlie?t|180
b?chlin|102
